Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
169416,164754,90,138.4,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
94380,94380,100,43.5,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8,61.8,62.8,63.8,64.8
125000,125000,83,271.1,274.7,275.7,276.7,277.7,278.7,279.7,280.7,281.7,282.7,283.7,284.7,285.7,286.7,287.7,288.7,289.7,290.7,291.7,292.7
50000,50000,27,163,167.9,168.9,169.9,170.9,171.9,172.9,173.9,174.9,175.9,176.9,177.9,178.9,179.9,180.9,181.9,182.9,183.9,184.9,185.9
50000,50000,99,64.2,64.2,65.2,66.2,67.2,68.2,69.2,70.2,71.2,72.2,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2
73144,28086,,61.3,,,,,,,,,,,,,,,,,,,
142088,120780,,243.4,244.6,245.6,246.6,247.6,248.6,249.6,250.6,251.6,252.6,253.6,254.6,255.6,256.6,257.6,258.6,259.6,260.6,261.6,262.6
193975,193975,,169.1,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6
200000,200000,37,99.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2
100000,150000,100,8.9,10.1,11.1,12.1,13.1,14.1,15.1,16.1,17.1,18.1,19.1,20.1,21.1,22.1,23.1,24.1,25.1,26.1,27.1,28.1
190000,190000,,10.3,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
721396,721396,97,62.1,61.7,62.7,63.7,64.7,65.7,66.7,67.7,68.7,69.7,70.7,71.7,72.7,73.7,74.7,75.7,76.7,77.7,78.7,79.7
